20190327_120441_009_00008

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
,msec,0.01MPa,0.01MPa,0.01MPa,0.01MPa,0.01MPa,um,um,0.1%,
0,0,247,239,253,258,349,-1,0,52,
1,1,246,252,254,252,349,-1,7331,52,
2,2,246,252,254,252,349,-1,6148,52,
3,3,247,252,254,252,349,-1,4968,52,
4,4,246,253,254,252,349,-1,3786,52,
5,5,246,253,254,252,349,-1,2597,52,
6,6,247,252,253,252,349,-1,1406,52,
7,7,248,252,255,252,349,-1,210,52,
8,8,246,253,255,253,349,-1,-982,52,
9,9,247,253,256,252,349,-1,-2176,52,
10,10,247,254,253,252,349,-1,-3382,51,
11,11,247,251,254,252,349,-1,-4584,52,
12,12,247,252,254,253,349,-1,-5786,51,
13,13,248,252,254,253,349,-1,-6990,51,
14,14,247,253,254,252,349,-1,-8201,51,
15,15,247,253,256,252,349,-1,-9417,51,
16,16,246,253,254,253,349,-1,-10623,51,
17,17,245,252,254,251,349,-1,-11839,52,
18,18,247,252,254,251,349,-1,-13061,52,
19,19,247,254,255,253,349,-1,-14281,52,
20,20,247,252,255,254,349,-1,-15505,52,
21,21,246,252,254,253,349,-1,-16724,52,
22,22,246,251,254,251,349,-1,-17953,52,
23,23,247,251,254,252,349,-1,-19184,52,
24,24,247,253,254,253,349,-1,-20408,52,
25,25,247,252,254,253,349,-1,-21640,52,
26,26,246,252,254,253,349,-1,-22874,52,
27,27,247,252,254,252,349,-1,-24109,52,
28,28,247,252,254,252,349,-1,-25342,52,
29,29,247,251,254,253,349,-1,-26573,52,
30,30,246,252,254,252,349,-1,-27815,52,
31,31,246,252,254,252,349,-1,-29059,52,
32,32,247,252,255,251,349,-1,-30302,52,
33,33,247,253,255,251,349,-1,-31543,52,
34,34,248,252,253,251,349,-1,-32787,51,
35,35,247,253,253,251,349,-1,-34041,51,
36,36,248,252,254,253,349,-1,-35289,51,
37,37,247,252,254,252,349,-1,-36534,52,
38,38,247,251,255,252,349,-1,-37785,51,
39,39,246,251,254,252,349,-1,-39039,52,
40,40,247,252,254,253,349,-1,-40298,52,
41,41,247,251,255,251,349,-1,-41550,52,
42,42,247,253,254,252,349,-1,-42804,52,
43,43,247,253,254,253,349,-1,-44066,52,
44,44,248,252,254,253,349,-1,-45330,52,
45,45,247,252,255,253,349,-1,-46593,52,
46,46,246,252,255,252,349,-1,-47856,52,
47,47,246,252,255,253,349,-1,-49116,52,
48,48,247,251,255,252,349,-1,-50384,52,
49,49,247,252,254,251,349,-1,-51651,52,
50,50,247,253,255,252,349,-1,-52916,52,
51,51,247,252,253,252,349,-1,-54185,52,
52,52,246,253,254,252,349,-1,-55462,52,
53,53,247,252,255,251,349,-1,-56734,51,
54,54,247,253,254,252,349,-1,-57998,51,
55,55,247,253,255,253,349,-1,-59272,51,
56,56,246,252,254,253,349,-1,-60541,52,
57,57,246,251,253,252,349,-1,-61813,52,
58,58,247,252,254,252,349,-1,-63084,51,
59,59,246,252,255,252,349,-1,-64352,51,
60,60,246,251,254,252,349,-1,-65621,51,
61,61,246,251,253,252,349,-1,-66885,51,
62,62,247,252,254,252,349,-1,-68157,51,
63,63,247,251,254,252,349,-1,-69420,51,
64,64,246,251,254,252,349,-1,-70679,51,
65,65,248,251,254,253,349,-1,-71944,51,
66,66,247,252,254,252,349,-1,-73205,51,
67,67,246,252,254,253,349,-1,-74465,51,
68,68,246,252,254,252,349,-1,-75720,51,
69,69,246,251,254,252,349,-1,-76971,51,
70,70,247,253,254,253,349,-1,-78228,51,
71,71,247,252,254,252,349,-1,-79474,51,
72,72,247,252,255,251,349,-1,-80724,52,
73,73,247,252,254,251,349,-1,-81970,52,
74,74,247,251,254,253,349,-1,-83210,52,
75,75,246,251,255,253,349,-1,-84454,52,
76,76,247,252,255,253,349,-1,-85689,52,
77,77,246,252,254,253,349,-1,-86919,52,
78,78,246,251,254,252,349,-1,-88148,52,
79,79,246,252,254,253,349,-1,-89372,52,
80,80,246,252,254,252,349,-1,-90601,52,
81,81,246,251,254,253,349,-1,-91820,51,
82,82,247,251,254,252,349,-1,-93036,51,
83,83,246,252,257,254,349,-1,-94251,51,
84,84,246,254,256,253,349,-1,-95456,51,
85,85,246,253,255,253,349,-1,-96655,51,
86,86,246,253,254,251,349,-1,-97855,51,
87,87,247,252,254,251,349,-1,-99050,51,
88,88,248,252,255,252,349,-1,-100245,51,
89,89,246,252,254,253,349,-1,-101423,51,
90,90,247,254,254,254,349,-1,-102596,51,
91,91,247,253,255,254,349,-1,-103777,51,
92,92,247,253,254,253,349,-1,-104952,51,
93,93,247,252,255,253,349,-1,-106119,51,
94,94,247,253,254,254,349,-1,-107273,51,
95,95,247,252,254,253,349,-1,-108431,51,
96,96,247,252,255,252,349,-1,-109594,51,
97,97,247,253,254,253,349,-1,-110746,52,
98,98,247,251,254,251,349,-1,-111888,52,
99,99,247,252,254,252,349,-1,-113031,52,
100,100,248,252,255,254,349,-1,-114177,52,
101,101,247,252,255,253,349,-1,-115317,52,
102,102,246,253,254,253,349,-1,-116453,52,
103,103,247,253,255,252,349,-1,-117586,51,
104,104,246,252,254,253,349,-1,-118720,51,
105,105,246,252,255,251,349,-1,-119845,51,
106,106,246,252,256,251,349,-1,-120966,51,
107,107,247,251,256,251,349,-1,-122090,51,
108,108,247,253,256,252,349,-1,-123213,51,
109,109,247,253,254,253,349,-1,-124333,51,
110,110,247,253,254,254,349,-1,-125447,51,
111,111,246,253,253,251,349,-1,-126556,51,
112,112,246,253,254,252,349,-1,-127663,51,
113,113,247,252,254,252,349,-1,-128771,51,
114,114,246,253,254,252,349,-1,-129878,51,
115,115,246,252,254,252,349,-1,-130980,51,
116,116,246,253,253,252,349,-1,-132080,51,
117,117,245,251,254,252,349,-1,-133177,51,
118,118,246,252,254,252,349,-1,-134271,51,
119,119,245,253,253,253,349,-1,-135366,51,
120,120,247,253,254,252,349,-1,-136462,51,
121,121,247,253,255,253,349,-1,-137561,51,
122,122,246,252,254,251,349,-1,-138657,52,
123,123,246,252,254,251,349,-1,-139749,52,
124,124,246,252,254,253,349,-1,-140839,52,
125,125,246,253,254,254,349,-1,-141931,52,
126,126,246,252,256,253,349,-1,-143027,51,
127,127,247,253,255,253,349,-1,-144124,52,
128,128,246,252,255,252,349,-1,-145217,51,
129,129,247,253,254,253,349,-1,-146307,51,
130,130,247,252,254,253,349,-1,-147397,51,
131,131,246,254,256,253,349,-1,-148483,51,
132,132,247,253,255,252,349,-1,-149566,51,
133,133,247,252,256,252,349,-1,-150652,51,
134,134,246,253,254,252,349,-1,-151739,51,
135,135,246,252,254,251,349,-1,-152827,51,
136,136,247,252,254,251,349,-1,-153913,51,
137,137,246,252,255,253,349,-1,-154997,50,
138,138,246,252,254,252,349,-1,-156079,50,
139,139,247,251,253,253,349,-1,-157157,50,
140,140,246,252,252,252,349,0,-158239,49,
141,141,245,252,255,252,349,0,-159320,49,
142,142,248,253,256,253,349,0,-160398,49,
143,143,247,252,255,252,349,0,-161477,50,
144,144,246,253,255,252,349,0,-162557,50,
145,145,247,251,254,253,349,0,-163641,51,
146,146,247,252,253,253,349,0,-164721,51,
147,147,247,254,254,252,349,0,-165797,51,
148,148,248,252,255,252,349,0,-166872,51,
149,149,247,251,254,253,349,0,-167946,51,
150,150,248,252,254,253,349,0,-169022,51,
151,151,246,251,254,251,349,0,-170094,51,
152,152,246,252,254,252,349,0,-171163,50,
153,153,246,252,254,252,349,0,-172230,50,
154,154,248,252,255,252,349,0,-173298,50,
155,155,247,252,254,252,349,0,-174367,49,
156,156,247,251,254,253,349,0,-175433,49,
157,157,246,252,255,253,349,0,-176498,49,
158,158,247,251,254,251,349,0,-177562,49,
159,159,247,252,254,253,349,0,-178624,49,
160,160,247,253,255,252,349,0,-179686,50,
161,161,246,253,254,254,349,0,-180747,50,
162,162,247,254,255,253,349,0,-181805,50,
163,163,246,253,254,252,349,0,-182862,50,
164,164,246,252,255,252,349,0,-183919,50,
165,165,247,251,254,252,349,0,-184975,50,
166,166,246,253,254,253,349,0,-186028,50,
167,167,246,253,254,252,349,0,-187079,50,
168,168,246,253,255,252,349,0,-188129,50,
169,169,246,253,254,252,349,0,-189178,50,
170,170,246,252,253,253,349,0,-190226,50,
171,171,247,252,254,252,349,0,-191270,50,
172,172,247,251,255,251,349,0,-192315,49,
173,173,247,253,254,253,349,0,-193347,50,
174,174,246,253,255,252,349,0,-194383,50,
175,175,246,252,255,252,349,0,-195415,50,
176,176,247,253,254,253,349,0,-196442,50,
177,177,247,252,254,253,349,0,-197467,50,
178,178,246,253,255,253,349,0,-198494,50,
179,179,247,253,254,253,349,0,-199521,50,
180,180,246,252,255,254,349,0,-200537,50,
181,181,246,252,254,253,349,0,-201552,50,
182,182,246,252,254,252,349,0,-202564,50,
183,183,246,252,253,252,349,0,-203577,50,
184,184,247,252,255,253,349,0,-204584,50,
185,185,247,252,254,252,349,0,-205588,50,
186,186,247,253,254,253,349,0,-206589,50,
187,187,246,252,253,253,349,0,-207590,50,
188,188,247,252,254,253,349,0,-208593,50,
189,189,245,251,254,253,349,0,-209592,50,
190,190,247,252,255,253,349,0,-210584,50,
191,191,247,252,254,252,349,0,-211574,50,
192,192,247,252,254,253,349,0,-212561,50,
193,193,246,252,255,252,349,0,-213551,50,
194,194,247,253,255,253,349,0,-214539,50,
195,195,246,253,254,252,349,0,-215519,50,
196,196,246,252,254,252,349,0,-216497,50,
197,197,247,253,255,252,349,0,-217474,50,
198,198,247,252,254,252,349,0,-218452,49,
199,199,246,252,255,251,349,0,-219425,49,
200,200,246,251,253,252,349,0,-220397,49,
201,201,246,252,254,253,349,0,-221365,49,
202,202,246,252,253,253,349,0,-222331,49,
203,203,248,252,254,252,349,0,-223297,49,
204,204,247,253,254,252,349,0,-224259,49,
205,205,246,252,256,252,349,0,-225218,49,
206,206,246,253,253,252,349,0,-226178,49,
207,207,248,252,256,252,349,0,-227137,49,
208,208,247,252,254,251,349,0,-228090,49,
209,209,247,252,255,253,349,0,-229047,49,
210,210,248,253,256,252,349,0,-230000,49,
211,211,248,253,254,253,349,0,-230951,49,
212,212,247,252,254,253,349,0,-231898,49,
213,213,246,253,254,252,349,0,-232847,50,
214,214,246,253,254,252,349,0,-233795,49,
215,215,246,252,255,253,349,0,-234741,49,
216,216,247,253,254,252,349,0,-235682,50,
217,217,246,253,255,253,349,0,-236622,50,
218,218,247,252,254,252,349,0,-237566,50,
219,219,247,252,254,251,349,0,-238508,50,
220,220,247,252,254,251,349,0,-239447,49,
221,221,247,252,254,253,349,0,-240382,49,
222,222,247,252,254,253,349,0,-241317,49,
223,223,247,254,255,253,349,0,-242256,49,
224,224,245,253,255,253,349,0,-243187,49,
225,225,246,252,254,252,349,0,-244118,49,
226,226,247,252,254,252,349,0,-245051,49,
227,227,246,253,255,252,349,0,-245983,49,
228,228,247,253,254,252,349,0,-246909,49,
229,229,246,252,254,252,349,0,-247837,49,
230,230,246,252,254,252,349,0,-248765,49,
231,231,246,253,253,252,349,0,-249690,49,
232,232,245,252,254,252,349,0,-250617,49,
233,233,246,252,255,252,349,0,-251541,49,
234,234,246,252,255,252,349,0,-252465,49,
235,235,247,253,256,251,349,0,-253388,49,
236,236,247,253,255,252,349,0,-254312,49,
237,237,247,253,253,252,349,0,-255235,49,
238,238,246,252,254,252,349,0,-256154,49,
239,239,247,252,255,252,349,0,-257072,49,
240,240,247,252,254,252,349,0,-257988,49,
241,241,247,253,254,252,349,0,-258906,49,
242,242,247,252,255,252,349,0,-259823,49,
243,243,246,252,255,252,349,0,-260737,49,
244,244,247,252,254,252,349,0,-261648,49,
245,245,246,252,254,252,349,0,-262562,49,
246,246,247,253,255,252,349,0,-263477,49,
247,247,247,252,254,253,349,0,-264387,49,
248,248,247,253,254,253,349,0,-265295,49,
249,249,247,252,255,252,349,0,-266203,49,
250,250,247,252,254,253,349,0,-267112,49,
251,251,246,251,254,252,349,0,-268017,49,
252,252,247,251,256,252,349,0,-268921,49,
253,253,247,253,256,253,349,0,-269825,49,
254,254,246,252,255,253,349,0,-270727,49,
255,255,248,252,255,252,349,0,-271629,49,
256,256,247,252,255,251,349,0,-272530,49,
257,257,247,251,255,251,349,0,-273431,49,
258,258,247,252,254,252,349,0,-274327,49,
259,259,248,253,254,253,349,0,-275221,49,
260,260,247,253,254,253,349,0,-276117,49,
261,261,247,253,255,253,349,0,-277009,49,
262,262,247,251,255,253,349,0,-277898,49,
263,263,247,251,256,253,349,0,-278790,49,
264,264,246,252,255,253,349,0,-279681,49,
265,265,246,253,255,253,349,0,-280565,49,
266,266,247,253,255,252,349,0,-281451,49,
267,267,247,252,255,251,349,0,-282337,49,
268,268,247,253,255,253,349,0,-283221,49,
269,269,247,251,255,252,349,0,-284102,49,
270,270,247,253,255,252,349,0,-284985,49,
271,271,248,253,254,252,349,0,-285867,49,
272,272,247,252,254,252,349,0,-286739,49,
273,273,247,252,256,252,349,0,-287615,49,
274,274,247,251,254,251,349,0,-288490,49,
275,275,247,252,254,252,349,0,-289361,49,
276,276,248,252,254,252,349,0,-290233,49,
277,277,247,252,254,253,349,0,-291104,49,
278,278,247,252,254,252,349,0,-291976,49,
279,279,246,252,254,253,349,0,-292844,49,
280,280,247,252,253,252,349,0,-293705,49,
281,281,247,252,253,252,349,0,-294568,49,
282,282,247,252,253,252,349,0,-295432,49,
283,283,247,253,254,252,349,0,-296294,49,
284,284,247,252,255,253,349,0,-297151,49,
285,285,246,253,255,252,349,0,-298010,49,
286,286,247,252,256,253,349,0,-298870,48,
287,287,247,252,255,253,349,0,-299724,49,
288,288,246,252,254,252,349,0,-300577,48,
289,289,247,251,254,252,349,0,-301430,49,
290,290,248,252,255,252,349,0,-302280,48,
291,291,248,252,254,253,349,0,-303128,48,
292,292,247,253,255,252,349,0,-303976,49,
293,293,247,252,255,252,349,0,-304826,49,
294,294,247,252,255,252,349,0,-305671,48,
295,295,248,253,255,251,349,0,-306517,48,
296,296,247,252,254,252,349,0,-307363,48,
297,297,248,253,254,253,349,0,-308206,48,
298,298,247,254,256,253,349,0,-309047,48,
299,299,246,253,254,252,349,0,-309886,48,
300,300,247,253,255,253,349,0,-310729,48,
301,301,247,252,254,253,349,0,-311566,48,
302,302,247,252,255,251,349,0,-312397,48,
303,303,247,251,254,252,349,0,-313233,48,
304,304,246,253,254,253,349,0,-314070,48,
305,305,247,253,254,253,349,0,-314906,49,
306,306,247,252,255,251,349,0,-315739,48,
307,307,247,252,254,253,349,0,-316569,48,
308,308,247,252,254,253,349,0,-317403,48,
309,309,247,252,254,252,349,0,-318229,48,
310,310,248,254,255,253,349,0,-319059,48,
311,311,246,252,254,252,349,0,-319887,48,
312,312,247,252,254,252,349,0,-320715,48,
313,313,246,253,254,251,349,0,-321539,48,
314,314,247,252,254,252,349,0,-322365,48,
315,315,247,252,253,252,349,0,-323190,48,
316,316,247,253,254,252,349,0,-324019,48,
317,317,245,252,255,254,349,0,-324837,48,
318,318,246,253,255,253,349,0,-325656,48,
319,319,247,253,255,252,349,0,-326481,48,
320,320,248,254,254,252,349,0,-327302,48,
321,321,246,252,254,252,349,0,-328118,48,
322,322,247,253,255,252,349,0,-328935,48,
323,323,247,253,255,252,349,0,-329755,48,
324,324,246,252,254,251,349,0,-330572,48,
325,325,246,252,255,252,349,0,-331389,48,
326,326,246,252,254,252,349,0,-332202,48,
327,327,246,252,255,253,349,0,-333014,48,
328,328,247,254,255,253,349,0,-333832,48,
329,329,247,251,254,253,349,0,-334646,48,
330,330,246,252,255,252,349,0,-335455,48,
331,331,247,253,254,252,349,0,-336264,48,
332,332,247,252,254,252,349,0,-337073,48,
333,333,246,252,255,252,349,0,-337886,48,
334,334,246,253,255,253,349,0,-338696,48,
335,335,246,253,254,253,349,0,-339500,48,
336,336,246,252,254,252,349,0,-340306,48,
337,337,246,252,254,253,349,0,-341112,48,
338,338,246,252,254,253,349,0,-341923,48,
339,339,247,251,255,252,349,0,-342726,48,
340,340,247,252,255,253,349,0,-343525,48,
341,341,247,252,254,252,349,0,-344332,48,
342,342,246,253,254,252,349,0,-345138,48,
343,343,247,252,256,252,349,0,-345937,48,
344,344,247,253,253,252,349,0,-346733,48,
345,345,247,253,255,253,349,0,-347533,48,
346,346,247,252,256,252,349,0,-348338,48,
347,347,247,252,255,252,349,0,-349139,48,
348,348,247,252,256,253,349,0,-349932,48,
349,349,246,251,254,253,349,0,-350727,48,
350,350,248,252,254,253,349,0,-351524,48,
351,351,247,252,254,252,349,0,-352322,48,
352,352,248,253,253,252,349,0,-353115,48,
353,353,247,253,255,252,349,0,-353906,48,
354,354,246,253,254,253,349,0,-354699,48,
355,355,246,253,254,252,349,0,-355491,48,
356,356,246,253,255,253,349,0,-356282,48,
357,357,246,253,255,253,349,0,-357072,48,
358,358,247,253,255,252,349,0,-357863,48,
359,359,247,252,254,252,349,0,-358652,48,
360,360,247,253,254,253,349,0,-359442,48,
361,361,247,253,255,253,349,0,-360230,48,
362,362,247,253,254,253,349,0,-361020,48,
363,363,247,253,254,253,349,0,-361805,48,
364,364,247,252,254,252,349,0,-362586,48,
365,365,246,254,256,253,349,0,-363370,48,
366,366,246,252,255,253,349,0,-364158,48,
367,367,246,253,255,252,349,0,-364941,48,
368,368,247,253,254,252,349,0,-365720,48,
369,369,247,252,254,251,349,0,-366501,48,
370,370,246,253,254,252,349,0,-367282,48,
371,371,247,252,254,253,349,0,-368059,47,
372,372,247,253,254,253,349,0,-368833,48,
373,373,246,252,256,252,349,0,-369614,47,
374,374,245,252,256,252,349,0,-370391,47,
375,375,246,251,256,253,349,0,-371167,47,
376,376,247,253,255,252,349,0,-371942,48,
377,377,247,252,254,252,349,0,-372712,47,
378,378,247,252,254,252,349,0,-373488,47,
379,379,247,253,255,253,349,0,-374259,48,
380,380,246,253,254,251,349,0,-375034,48,
381,381,247,252,255,253,349,0,-375805,47,
382,382,246,253,254,253,349,0,-376576,47,
