20190327_124520_009_00438

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
,msec,0.01MPa,0.01MPa,0.01MPa,0.01MPa,0.01MPa,um,um,0.1%,
0,0,248,255,264,249,349,0,0,53,
1,1,248,259,259,251,349,0,6195,53,
2,2,247,258,259,251,349,0,5187,53,
3,3,247,258,259,251,349,0,4178,53,
4,4,247,258,258,251,349,0,3167,53,
5,5,248,258,259,251,349,0,2159,53,
6,6,248,260,258,251,349,0,1142,53,
7,7,248,258,259,252,349,0,127,53,
8,8,247,259,259,251,349,0,-894,53,
9,9,247,259,258,251,349,0,-1913,53,
10,10,247,260,259,250,349,0,-2934,53,
11,11,248,259,259,250,349,0,-3959,53,
12,12,247,259,259,252,349,0,-4990,53,
13,13,247,258,259,252,349,0,-6013,53,
14,14,247,259,259,250,349,0,-7041,52,
15,15,247,260,259,251,349,0,-8076,53,
16,16,247,259,259,251,349,0,-9114,53,
17,17,248,258,259,251,349,0,-10147,53,
18,18,247,258,259,251,349,0,-11187,52,
19,19,248,258,260,251,349,0,-12224,53,
20,20,248,259,260,252,349,0,-13267,53,
21,21,247,258,260,251,349,0,-14310,53,
22,22,247,259,258,251,349,0,-15350,53,
23,23,247,258,258,251,349,0,-16394,53,
24,24,247,258,258,251,349,0,-17447,53,
25,25,247,259,259,251,349,0,-18492,53,
26,26,247,258,259,251,349,0,-19543,53,
27,27,246,259,260,252,349,0,-20596,52,
28,28,248,259,259,251,349,0,-21651,52,
29,29,247,258,260,250,349,0,-22703,52,
30,30,247,259,260,250,349,0,-23765,52,
31,31,247,258,259,251,349,0,-24823,52,
32,32,246,259,259,251,349,0,-25879,52,
33,33,247,258,259,251,349,0,-26938,52,
34,34,248,259,259,251,349,0,-27999,53,
35,35,246,258,258,252,349,0,-29062,53,
36,36,248,258,260,251,349,0,-30133,52,
37,37,247,259,260,251,349,0,-31194,52,
38,38,248,259,259,252,349,0,-32256,52,
39,39,248,259,260,251,349,0,-33326,52,
40,40,249,259,259,251,349,0,-34396,52,
41,41,247,259,260,251,349,0,-35462,52,
42,42,247,258,258,250,349,0,-36539,52,
43,43,247,258,258,251,349,0,-37609,52,
44,44,248,258,258,251,349,0,-38685,52,
45,45,248,258,258,251,349,0,-39761,52,
46,46,246,258,260,251,349,0,-40837,52,
47,47,248,259,258,251,349,0,-41917,52,
48,48,248,259,260,251,349,0,-43001,52,
49,49,247,259,259,250,349,0,-44079,52,
50,50,247,258,259,251,349,0,-45159,52,
51,51,247,260,258,251,349,0,-46244,52,
52,52,249,259,259,252,349,0,-47328,52,
53,53,248,259,259,251,349,0,-48413,52,
54,54,248,259,259,252,349,0,-49502,52,
55,55,248,258,258,251,349,0,-50587,52,
56,56,247,259,260,251,349,0,-51675,52,
57,57,247,258,259,251,349,0,-52763,52,
58,58,248,259,260,251,349,0,-53851,52,
59,59,247,259,259,252,349,0,-54942,52,
60,60,247,258,259,252,349,0,-56033,52,
61,61,247,258,258,251,349,0,-57118,52,
62,62,247,258,259,251,349,0,-58207,52,
63,63,248,259,259,250,349,0,-59295,52,
64,64,249,259,258,251,349,0,-60382,52,
65,65,249,258,259,252,349,0,-61473,52,
66,66,248,258,260,251,349,0,-62555,52,
67,67,247,258,259,252,349,0,-63645,52,
68,68,249,260,258,252,349,0,-64735,52,
69,69,249,259,258,251,349,0,-65821,52,
70,70,246,258,259,252,349,0,-66902,52,
71,71,249,259,258,251,349,0,-67980,52,
72,72,247,259,258,251,349,0,-69059,52,
73,73,249,259,258,253,349,0,-70140,52,
74,74,248,260,259,252,349,0,-71221,52,
75,75,247,260,258,251,349,0,-72299,52,
76,76,247,259,259,250,349,0,-73372,52,
77,77,248,259,258,251,349,0,-74449,52,
78,78,249,258,259,252,349,0,-75516,52,
79,79,247,258,259,251,349,0,-76588,52,
80,80,248,259,259,251,349,0,-77657,52,
81,81,248,260,258,251,349,0,-78721,52,
82,82,248,259,259,251,349,0,-79785,52,
83,83,248,258,260,251,349,0,-80843,52,
84,84,248,258,259,251,349,0,-81898,52,
85,85,248,259,257,251,349,0,-82955,52,
86,86,248,258,258,251,349,0,-84009,52,
87,87,248,258,259,251,349,0,-85056,52,
88,88,248,258,259,252,349,0,-86102,52,
89,89,247,259,258,251,349,0,-87146,52,
90,90,246,259,259,251,349,0,-88188,52,
91,91,247,259,259,251,349,0,-89230,52,
92,92,248,258,258,250,349,0,-90265,52,
93,93,248,259,259,251,349,0,-91299,52,
94,94,248,259,260,250,349,0,-92332,52,
95,95,247,259,260,252,349,0,-93359,52,
96,96,247,258,259,250,349,0,-94377,52,
97,97,248,258,259,251,349,0,-95399,52,
98,98,248,258,259,250,349,0,-96421,52,
99,99,248,260,259,251,349,0,-97427,52,
100,100,249,258,259,251,349,0,-98434,52,
101,101,247,260,258,252,349,0,-99444,52,
102,102,247,260,259,252,349,0,-100454,52,
103,103,247,258,259,251,349,0,-101457,52,
104,104,247,258,259,250,349,0,-102448,52,
105,105,248,258,260,252,349,0,-103437,52,
106,106,248,258,259,252,349,0,-104431,52,
107,107,248,258,259,252,349,0,-105430,52,
108,108,248,259,260,252,349,0,-106416,52,
109,109,247,258,259,253,349,0,-107396,52,
110,110,247,259,258,251,349,0,-108379,52,
111,111,247,258,259,251,349,0,-109363,52,
112,112,247,259,259,251,349,0,-110341,52,
113,113,249,259,259,251,349,0,-111318,51,
114,114,247,260,259,251,349,0,-112291,52,
115,115,248,259,259,251,349,0,-113265,51,
116,116,248,258,258,252,349,0,-114241,51,
117,117,247,259,259,251,349,0,-115214,51,
118,118,247,259,259,251,349,0,-116184,51,
119,119,249,259,259,252,349,0,-117159,51,
120,120,247,259,259,251,349,0,-118136,51,
121,121,248,258,258,251,349,0,-119107,52,
122,122,249,257,258,251,349,0,-120075,52,
123,123,249,259,257,251,349,0,-121045,52,
124,124,247,258,259,251,349,0,-122014,52,
125,125,247,258,259,250,349,0,-122980,52,
126,126,247,259,259,250,349,0,-123947,52,
127,127,248,259,258,251,349,0,-124911,52,
128,128,246,259,260,251,349,0,-125878,51,
129,129,248,259,258,251,349,0,-126844,51,
130,130,248,258,258,251,349,0,-127807,51,
131,131,247,258,257,250,349,0,-128771,51,
